country,year,schizophrenia,bipolar_disorder,eating_disorders,anxiety_disorders,drug_use_disorders,depression,alcohol_use_disorders,happiness,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Argentina,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168,6.441,10.066,0.927,67.3,0.73,-0.126,0.855
Argentina,2011,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472,6.776,10.112,0.889,67.48,0.816,-0.174,0.755
Argentina,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883,6.468,10.091,0.902,67.66,0.747,-0.148,0.817
Argentina,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346,6.582,10.103,0.91,67.84,0.737,-0.13,0.823
Argentina,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308,6.671,10.067,0.918,68.02,0.745,-0.164,0.854
Argentina,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172,6.697,10.083,0.926,68.2,0.881,-0.174,0.851
Argentina,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573,6.427,10.051,0.883,68.4,0.848,-0.192,0.851
Argentina,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515,6.039,10.067,0.907,68.6,0.832,-0.186,0.841
Argentina,2018,,,,,,,,5.793,10.032,0.9,68.8,0.846,-0.211,0.855
Argentina,2019,,,,,,,,6.086,10.0,0.896,69.0,0.817,-0.211,0.83
Argentina,2020,,,,,,,,5.901,9.85,0.897,69.2,0.823,-0.122,0.816
Armenia,2006,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295,4.289,9.044,0.682,64.8,0.52,-0.231,0.85
Armenia,2007,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668,4.882,9.181,0.76,64.9,0.605,-0.251,0.817
Armenia,2008,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586,4.652,9.256,0.709,65.0,0.462,-0.215,0.876
Armenia,2009,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901,4.178,9.111,0.68,65.1,0.441,-0.214,0.882
Armenia,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295,4.368,9.136,0.66,65.2,0.459,-0.176,0.891
Armenia,2011,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836,4.26,9.182,0.705,65.36,0.465,-0.225,0.875
Armenia,2012,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613,4.32,9.249,0.676,65.52,0.502,-0.215,0.893
Armenia,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049,4.277,9.277,0.723,65.68,0.504,-0.195,0.9
Armenia,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974,4.453,9.307,0.739,65.84,0.506,-0.218,0.92
Armenia,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193,4.348,9.334,0.723,66.0,0.551,-0.203,0.901
Armenia,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356,4.325,9.333,0.709,66.3,0.611,-0.17,0.921
Armenia,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988,4.288,9.402,0.698,66.6,0.614,-0.147,0.865
Armenia,2018,,,,,,,,5.062,9.451,0.814,66.9,0.808,-0.163,0.677
Armenia,2019,,,,,,,,5.488,9.522,0.782,67.2,0.844,-0.172,0.583
Australia,2007,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827,7.285,10.703,0.965,71.72,0.891,0.347,0.513
Australia,2008,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267,7.254,10.719,0.947,71.88,0.916,0.305,0.431
Australia,2010,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867,7.45,10.722,0.955,72.2,0.932,0.317,0.366
Australia,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284,7.406,10.733,0.967,72.3,0.945,0.369,0.382
Australia,2012,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314,7.196,10.754,0.945,72.4,0.935,0.274,0.368
Australia,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864,7.364,10.762,0.928,72.5,0.933,0.269,0.432
Australia,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926,7.289,10.772,0.924,72.6,0.923,0.319,0.442
Australia,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434,7.309,10.779,0.952,72.7,0.922,0.332,0.357
Australia,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465,7.25,10.791,0.942,73.0,0.922,0.239,0.399
Australia,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935,7.257,10.798,0.95,73.3,0.911,0.317,0.411
Australia,2018,,,,,,,,7.177,10.811,0.94,73.6,0.916,0.146,0.405
Australia,2019,,,,,,,,7.234,10.815,0.943,73.9,0.918,0.121,0.43
Australia,2020,,,,,,,,7.137,10.76,0.937,74.2,0.905,0.21,0.491
Austria,2006,0.256528,0.940137,0.644815,5.355539,0.886143,3.344704,1.939117,7.122,10.842,0.936,70.76,0.941,0.302,0.49
Austria,2008,0.256326,0.94,0.658034,5.354,0.903646,3.311979,1.950768,7.181,10.887,0.935,71.08,0.879,0.291,0.614
Austria,2010,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838,7.303,10.861,0.914,71.4,0.896,0.131,0.546
Austria,2011,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263,7.471,10.887,0.944,71.54,0.939,0.132,0.703
Austria,2012,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299,7.401,10.889,0.945,71.68,0.92,0.118,0.771
Austria,2013,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424,7.499,10.883,0.95,71.82,0.922,0.168,0.679
Austria,2014,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362,6.95,10.882,0.899,71.96,0.885,0.118,0.567
Austria,2015,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372,7.076,10.881,0.928,72.1,0.9,0.099,0.557
Austria,2016,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808,7.048,10.891,0.926,72.4,0.889,0.08,0.524
Austria,2017,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065,7.294,10.908,0.906,72.7,0.89,0.133,0.518
Austria,2018,,,,,,,,7.396,10.928,0.912,73.0,0.904,0.053,0.523
Austria,2019,,,,,,,,7.195,10.939,0.964,73.3,0.903,0.06,0.457
Austria,2020,,,,,,,,7.213,10.851,0.925,73.6,0.912,0.011,0.464
Azerbaijan,2006,0.190111,0.683228,0.149225,2.561173,0.445828,2.55103,2.194162,4.728,9.17,0.854,61.88,0.772,-0.235,0.774
Azerbaijan,2007,0.191468,0.68406,0.157216,2.563236,0.450855,2.54879,2.226008,4.568,9.386,0.753,62.26,0.522,-0.207,0.871
Azerbaijan,2008,0.193018,0.68503,0.167477,2.566022,0.455956,2.545706,2.260461,4.817,9.465,0.684,62.64,0.601,-0.029,0.715
Azerbaijan,2009,0.194475,0.685974,0.176675,2.568878,0.461672,2.544036,2.289489,4.574,9.534,0.736,63.02,0.498,-0.087,0.754
Azerbaijan,2010,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255,4.219,9.569,0.687,63.4,0.501,-0.123,0.858
Azerbaijan,2011,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377,4.68,9.54,0.725,63.64,0.537,-0.105,0.795
Azerbaijan,2012,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501,4.911,9.549,0.762,63.88,0.599,-0.14,0.763
Azerbaijan,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999,5.481,9.592,0.77,64.12,0.672,-0.168,0.699
Azerbaijan,2014,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124,5.252,9.607,0.799,64.36,0.733,-0.208,0.654
Azerbaijan,2015,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493,5.147,9.606,0.786,64.6,0.764,-0.198,0.616
Azerbaijan,2016,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679,5.304,9.564,0.777,64.9,0.713,-0.204,0.607
Azerbaijan,2017,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889,5.152,9.555,0.787,65.2,0.731,-0.225,0.653
Azerbaijan,2018,,,,,,,,5.168,9.562,0.781,65.5,0.772,-0.232,0.561
Azerbaijan,2019,,,,,,,,5.173,9.575,0.887,65.8,0.854,-0.214,0.457
Bahrain,2009,0.206511,0.835156,0.259762,4.64251,1.718016,4.014388,0.743088,5.701,10.709,0.904,65.94,0.896,0.037,0.506
Bahrain,2010,0.206614,0.835065,0.26004,4.632369,1.730999,3.979913,0.744554,5.937,10.706,0.877,66.3,0.862,-0.001,0.715
Bahrain,2011,0.206676,0.835196,0.261234,4.631856,1.730687,3.957653,0.743792,4.824,10.696,0.908,66.58,0.87,-0.051,0.583
Bangladesh,2006,0.250975,0.581461,0.113887,4.249112,0.496906,4.227853,1.374879,4.319,7.783,0.672,59.02,0.612,0.068,0.786
Bangladesh,2007,0.250968,0.5816,0.115688,4.248704,0.497624,4.226988,1.389282,4.607,7.839,0.514,59.44,0.605,0.04,0.806
Bangladesh,2008,0.250971,0.58173,0.117474,4.246932,0.498143,4.224998,1.405777,5.052,7.886,0.467,59.86,0.606,-0.044,0.802
Bangladesh,2009,0.250977,0.581835,0.119331,4.246028,0.49914,4.223743,1.420734,5.083,7.924,0.528,60.28,0.631,-0.075,0.776
Bangladesh,2010,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745,4.858,7.967,0.549,60.7,0.659,-0.016,0.774
Bangladesh,2011,0.251094,0.582141,0.123681,4.254232,0.500641,4.221367,1.437029,4.986,8.018,0.606,61.12,0.838,-0.069,0.757
Bangladesh,2012,0.251231,0.582322,0.125937,4.259427,0.502253,4.213672,1.443101,4.724,8.07,0.582,61.54,0.668,-0.034,0.765
Bangladesh,2013,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701,4.66,8.116,0.53,61.96,0.742,-0.016,0.743
Bangladesh,2014,0.251651,0.58272,0.130462,4.269459,0.50545,4.182413,1.453608,4.636,8.164,0.577,62.38,0.736,-0.098,0.789
Bangladesh,2015,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626,4.633,8.216,0.601,62.8,0.815,-0.068,0.721
Bangladesh,2016,0.252249,0.583181,0.135429,4.279268,0.510254,4.136923,1.460576,4.556,8.274,0.649,63.3,0.875,-0.089,0.688
Bangladesh,2017,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198,4.31,8.334,0.713,63.8,0.896,0.012,0.635
Bangladesh,2018,,,,,,,,4.499,8.399,0.706,64.3,0.901,-0.043,0.701
Bangladesh,2019,,,,,,,,5.114,8.467,0.673,64.8,0.902,-0.051,0.656
Bangladesh,2020,,,,,,,,5.28,8.472,0.739,65.3,0.777,-0.009,0.742
Belarus,2006,0.191936,0.696206,0.174073,2.934948,0.765694,4.166444,5.365402,5.658,9.489,0.918,61.1,0.707,-0.246,0.708
Belarus,2007,0.1927,0.69673,0.178754,2.937463,0.770609,4.150033,5.39758,5.617,9.576,0.858,61.4,0.667,-0.225,0.695
Belarus,2008,0.193534,0.697275,0.183547,2.940125,0.775459,4.129334,5.432642,5.463,9.677,0.904,61.7,0.64,-0.22,0.696
Belarus,2009,0.194306,0.697769,0.18794,2.942467,0.78024,4.107442,5.461357,5.564,9.681,0.908,62.0,0.679,-0.203,0.676
Belarus,2010,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668,5.526,9.758,0.918,62.3,0.7,-0.163,0.706
Belarus,2011,0.195331,0.69844,0.195576,2.945178,0.784316,4.082054,5.473536,5.225,9.812,0.91,62.88,0.656,-0.168,0.672
Belarus,2012,0.195775,0.698711,0.19883,2.945942,0.785741,4.069614,5.467508,5.749,9.83,0.902,63.46,0.645,-0.217,0.657
Belarus,2013,0.196204,0.698947,0.201185,2.946482,0.786034,4.059205,5.45542,5.876,9.839,0.923,64.04,0.723,-0.177,0.653
Belarus,2014,0.19661,0.699151,0.204173,2.946829,0.785505,4.048315,5.436959,5.812,9.856,0.88,64.62,0.647,-0.048,0.682
Belarus,2015,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366,5.719,9.815,0.924,65.2,0.623,-0.091,0.669
Belarus,2016,0.197347,0.699546,0.209343,2.947224,0.782788,4.030471,5.38101,5.178,9.788,0.927,65.5,0.658,-0.125,0.664
Belarus,2017,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888,5.553,9.814,0.9,65.8,0.621,-0.122,0.654
Belarus,2018,,,,,,,,5.234,9.846,0.905,66.1,0.644,-0.174,0.718
Belarus,2019,,,,,,,,5.821,9.86,0.917,66.4,0.657,-0.186,0.546
Belgium,2007,0.258939,0.950801,0.576778,5.224673,0.840366,4.033786,1.457719,7.219,10.792,0.922,70.26,0.901,0.069,0.721
Belgium,2008,0.258193,0.948343,0.579555,5.215843,0.831726,4.067485,1.451158,7.117,10.789,0.923,70.44,0.887,0.007,0.652
Belgium,2010,0.257307,0.945425,0.583341,5.205143,0.818987,4.101865,1.444568,6.854,10.779,0.931,70.8,0.807,0.022,0.697
Belgium,2011,0.257318,0.945468,0.586292,5.205096,0.817703,4.104088,1.445937,7.111,10.783,0.937,70.92,0.88,-0.014,0.711
Belgium,2012,0.257358,0.945567,0.589313,5.205432,0.817808,4.106356,1.447709,6.935,10.784,0.927,71.04,0.855,-0.05,0.758
Belgium,2013,0.257434,0.945767,0.592095,5.20626,0.818149,4.110062,1.450025,7.104,10.784,0.909,71.16,0.891,0.017,0.574
Belgium,2014,0.257537,0.946013,0.5951,5.207286,0.817974,4.110472,1.452881,6.855,10.795,0.944,71.28,0.861,0.001,0.512
Belgium,2015,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476,6.904,10.81,0.885,71.4,0.869,0.062,0.469
Belgium,2016,0.257856,0.946706,0.600263,5.210451,0.821391,4.109551,1.460782,6.949,10.819,0.929,71.6,0.866,-0.056,0.497
Belgium,2017,0.258073,0.947159,0.603869,5.212645,0.823451,4.109186,1.465639,6.928,10.834,0.922,71.8,0.857,0.054,0.543
Belgium,2018,,,,,,,,6.892,10.844,0.93,72.0,0.808,-0.125,0.63
Belgium,2019,,,,,,,,6.772,10.853,0.884,72.2,0.776,-0.172,0.672
Belgium,2020,,,,,,,,6.839,10.771,0.904,72.4,0.767,-0.164,0.634
Belize,2007,0.193574,0.877848,0.248519,4.538062,0.847446,2.851076,1.754046,6.451,8.892,0.872,61.6,0.705,0.033,0.769
Belize,2014,0.194622,0.880507,0.256175,4.558857,0.83082,2.837371,1.766266,5.956,8.883,0.757,62.22,0.874,0.022,0.782
Benin,2006,0.168478,0.637459,0.114168,2.900774,0.482757,3.617414,0.988204,3.33,7.866,0.445,50.1,0.58,-0.011,0.79
Benin,2008,0.168981,0.638026,0.114768,2.899038,0.485993,3.620118,0.989442,3.667,7.915,0.382,50.9,0.709,-0.004,0.825
Benin,2011,0.169458,0.638744,0.115905,2.898581,0.491156,3.622748,0.990419,3.87,7.904,0.477,51.98,0.773,-0.142,0.849
Benin,2012,0.169577,0.638943,0.116496,2.899008,0.493308,3.624008,0.990418,3.193,7.923,0.523,52.26,0.769,-0.111,0.806
Benin,2013,0.169711,0.639161,0.116836,2.899666,0.494931,3.624016,0.990294,3.479,7.964,0.577,52.54,0.783,-0.085,0.856
Benin,2014,0.169861,0.639412,0.117641,2.900659,0.497412,3.624397,0.990069,3.347,7.998,0.506,52.82,0.776,-0.096,0.855
Benin,2015,0.170013,0.639664,0.118821,2.901891,0.499514,3.627308,0.989687,3.625,7.988,0.434,53.1,0.733,-0.027,0.85
Benin,2016,0.170172,0.63994,0.11925,2.903462,0.502539,3.628211,0.989202,4.007,7.993,0.493,53.5,0.78,-0.065,0.838
Benin,2017,0.170322,0.640206,0.12029,2.905294,0.505541,3.629899,0.988584,4.853,8.021,0.436,53.9,0.727,-0.065,0.767
Benin,2018,,,,,,,,5.82,8.059,0.504,54.3,0.713,0.002,0.747
Benin,2019,,,,,,,,4.976,8.098,0.442,54.7,0.77,-0.016,0.698
Benin,2020,,,,,,,,4.408,8.102,0.507,55.1,0.783,-0.083,0.532
Bhutan,2013,0.266238,0.594153,0.163164,3.791062,0.526438,3.407789,2.33687,5.569,9.123,0.819,59.6,0.81,0.353,0.802
Bhutan,2014,0.266639,0.594672,0.165473,3.794211,0.52812,3.412727,2.347144,4.939,9.167,0.88,59.9,0.834,0.268,0.65
Bhutan,2015,0.267006,0.595129,0.167915,3.796971,0.530377,3.420515,2.356853,5.082,9.219,0.848,60.2,0.83,0.277,0.634
Bolivia,2006,0.190114,0.849764,0.268216,4.231374,0.90047,3.151802,1.626788,5.374,8.686,0.834,59.0,0.77,-0.044,0.794
Bolivia,2007,0.190344,0.849986,0.269401,4.231903,0.904166,3.146133,1.625202,5.628,8.714,0.796,59.5,0.78,0.001,0.817
Bolivia,2008,0.190613,0.850251,0.271692,4.232614,0.908873,3.142402,1.624688,5.298,8.756,0.785,60.0,0.726,-0.092,0.801
Bolivia,2009,0.190887,0.850531,0.275173,4.23342,0.911149,3.13869,1.624242,6.086,8.773,0.831,60.5,0.779,-0.036,0.763
Bolivia,2010,0.191129,0.85079,0.277438,4.234129,0.912982,3.133966,1.622895,5.781,8.797,0.807,61.0,0.703,-0.068,0.781
Bolivia,2011,0.191377,0.851074,0.279907,4.234863,0.912915,3.130259,1.620643,5.779,8.831,0.817,61.34,0.782,-0.039,0.825
Bolivia,2012,0.191689,0.851445,0.283331,4.235876,0.911483,3.125227,1.6181,6.019,8.865,0.781,61.68,0.862,-0.015,0.84
Bolivia,2013,0.192052,0.851875,0.287493,4.237024,0.907998,3.119451,1.615284,5.767,8.915,0.803,62.02,0.846,-0.067,0.812
Bolivia,2014,0.192464,0.852371,0.29148,4.238367,0.903949,3.111189,1.61222,5.865,8.953,0.821,62.36,0.881,0.018,0.832
Bolivia,2015,0.192922,0.852942,0.29572,4.239985,0.898802,3.102902,1.608975,5.834,8.985,0.829,62.7,0.884,-0.03,0.862
Bolivia,2016,0.193412,0.853548,0.300675,4.241669,0.892894,3.093429,1.605515,5.77,9.012,0.796,63.0,0.882,-0.047,0.853
Bolivia,2017,0.193936,0.854218,0.305251,4.243625,0.886177,3.085905,1.601923,5.651,9.039,0.779,63.3,0.884,-0.12,0.819
Bolivia,2018,,,,,,,,5.916,9.066,0.827,63.6,0.863,-0.093,0.786
Bolivia,2019,,,,,,,,5.674,9.074,0.784,63.9,0.881,-0.086,0.857
Bolivia,2020,,,,,,,,5.559,8.998,0.805,64.2,0.877,-0.054,0.868
Bosnia and Herzegovina,2007,0.198458,0.715778,0.15461,3.401338,0.430802,2.415036,2.801711,4.9,9.267,0.766,66.04,0.342,0.006,0.926
Bosnia and Herzegovina,2009,0.1991,0.716158,0.159969,3.399781,0.430964,2.36753,2.84443,4.963,9.296,0.735,66.48,0.258,-0.026,0.959
Bosnia and Herzegovina,2010,0.199321,0.716364,0.161387,3.399698,0.430902,2.353722,2.852099,4.669,9.312,0.773,66.7,0.365,-0.128,0.933
Bosnia and Herzegovina,2011,0.199508,0.71661,0.163954,3.400252,0.43185,2.344023,2.851393,4.995,9.333,0.725,66.74,0.333,-0.035,0.925
Bosnia and Herzegovina,2012,0.199705,0.716853,0.165417,3.400588,0.432706,2.336783,2.850138,4.773,9.342,0.779,66.78,0.42,-0.013,0.953
Bosnia and Herzegovina,2013,0.199912,0.717111,0.167328,3.400929,0.433727,2.329689,2.848304,5.124,9.382,0.767,66.82,0.39,0.042,0.97
Bosnia and Herzegovina,2014,0.200121,0.71738,0.168589,3.401301,0.433846,2.325415,2.845401,5.249,9.411,0.788,66.86,0.412,0.232,0.976
Bosnia and Herzegovina,2015,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123,5.117,9.457,0.656,66.9,0.631,-0.055,0.96
Bosnia and Herzegovina,2016,0.200519,0.71792,0.171314,3.402155,0.433312,2.319066,2.835715,5.181,9.5,0.808,67.2,0.633,0.134,0.957
Bosnia and Herzegovina,2017,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633,5.09,9.532,0.775,67.5,0.564,0.092,0.923
Bosnia and Herzegovina,2018,,,,,,,,5.887,9.576,0.836,67.8,0.659,0.123,0.913
Bosnia and Herzegovina,2019,,,,,,,,6.016,9.609,0.873,68.1,0.722,0.079,0.963
Bosnia and Herzegovina,2020,,,,,,,,5.516,9.583,0.899,68.4,0.74,0.138,0.916
Botswana,2006,0.17783,0.634701,0.204028,3.493578,0.689928,4.054952,1.591039,4.739,9.492,0.883,46.82,0.824,-0.195,0.723
Botswana,2008,0.178518,0.635729,0.208,3.495495,0.709856,4.04105,1.610139,5.451,9.59,0.832,49.86,0.858,-0.164,0.806
Botswana,2010,0.179138,0.636616,0.211702,3.497246,0.728794,4.025457,1.623559,3.553,9.556,0.866,52.9,0.826,-0.143,0.814
Botswana,2011,0.17942,0.636902,0.213178,3.49805,0.732928,4.018581,1.624637,3.52,9.6,0.86,53.68,0.813,-0.25,0.816
Botswana,2012,0.179757,0.637226,0.215543,3.49906,0.737394,4.010065,1.625213,4.836,9.632,0.837,54.46,0.799,-0.203,0.814
Botswana,2013,0.180136,0.63756,0.217751,3.500177,0.741731,4.002401,1.625042,4.128,9.728,0.856,55.24,0.767,-0.154,0.749
Botswana,2014,0.180556,0.637921,0.22057,3.501512,0.74584,3.993973,1.624077,4.031,9.756,0.859,56.02,0.791,-0.105,0.743
Botswana,2015,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203,3.762,9.724,0.816,56.8,0.857,-0.116,0.86
Botswana,2016,0.181458,0.638615,0.225158,3.50455,0.750841,3.977128,1.618811,3.499,9.748,0.768,57.5,0.852,-0.253,0.729
Botswana,2017,0.181928,0.638943,0.227733,3.506339,0.75275,3.968129,1.614339,3.505,9.756,0.768,58.2,0.817,-0.248,0.731
Botswana,2018,,,,,,,,3.461,9.778,0.795,58.9,0.818,-0.254,0.807
Botswana,2019,,,,,,,,3.471,9.785,0.774,59.6,0.833,-0.239,0.792
